frame_idx,timestamp_ms,has_pose,inference_ms,mean_visibility,mean_presence,occluded_frac,wrist_speed_m_s
0,0,1,58.557399999699555,0.7507897786386876,0.7155323750701041,0.24242424242424243,0.0
1,17,1,23.915700003271922,0.7431957437868484,0.6195159022851536,0.24242424242424243,2.1175794452088423
2,33,1,23.16650000284426,0.7331177821862652,0.5225596353693893,0.24242424242424243,2.2572454340234525
3,50,1,24.11900000879541,0.7297872987321832,0.5601708650638377,0.24242424242424243,0.8818636157493802
4,67,1,23.957199999131262,0.7281385032798756,0.5898114711250828,0.24242424242424243,1.3186473202211046
5,83,1,23.525399999925867,0.7219488708528153,0.528873828761844,0.24242424242424243,0.2782420017689548
6,100,1,23.690100002568215,0.7138683149647532,0.504023763047757,0.24242424242424243,0.24463677216832255
7,117,1,24.84559999720659,0.7012800880792466,0.4566607370718636,0.24242424242424243,0.5817738189055461
8,133,1,23.69679999537766,0.7064983966675672,0.6434775619630024,0.24242424242424243,0.41210542452617654
9,150,1,24.677099994733,0.7003524384715341,0.4990029462514389,0.24242424242424243,0.3722815150317101
10,167,1,26.076699999975972,0.7066163605248387,0.6982344854693634,0.24242424242424243,0.20668755586033066
11,183,1,30.738400004338473,0.7133737698084477,0.717139737645277,0.24242424242424243,0.23974499028352006
12,200,1,24.78720000362955,0.7154635360295122,0.7297054441137747,0.24242424242424243,0.7633074301043488
13,217,1,26.77679999032989,0.7133419770521648,0.6251831041705428,0.24242424242424243,0.590731875094805
14,233,1,26.129399993806146,0.7179991360189337,0.7193898180443229,0.24242424242424243,0.7647697382340689
15,250,1,23.354799996013753,0.7260506522249092,0.7502132991406446,0.24242424242424243,0.35592535222886346
16,267,1,26.980700000422075,0.7226362786058224,0.6190317724408074,0.24242424242424243,1.0681211697155117
17,283,1,24.37149999605026,0.728580463338982,0.7212880335317812,0.24242424242424243,0.5218353211487732
18,300,1,24.79180000955239,0.7324493315183755,0.7254768128676171,0.24242424242424243,0.2891953190046588
19,317,1,28.67180001339875,0.7382724997446393,0.7422463028042605,0.24242424242424243,0.8349075072551655
20,333,1,25.404399988474324,0.7407056438651952,0.6980994969789842,0.24242424242424243,0.48033770458816133
21,350,1,24.501199994119816,0.7391713528019009,0.6674013785227682,0.24242424242424243,0.23892835507370558
22,367,1,31.389700001454912,0.7411741045388308,0.6973572918672509,0.24242424242424243,0.2791977682134898
23,383,1,25.812499996391125,0.743644515786207,0.7093928807316292,0.24242424242424243,0.6635492471898136
24,400,1,24.98560000094585,0.7443914047696374,0.6830919576441925,0.24242424242424243,0.4692682927905908
25,417,1,24.87779999501072,0.7446342965192867,0.6795922256018402,0.24242424242424243,0.4368762922248908
26,433,1,28.768000003765337,0.7463330399583686,0.6929639292330566,0.24242424242424243,0.07164011653005069
27,450,1,24.5262999960687,0.7464200356467203,0.6934875225309621,0.24242424242424243,0.3339399890937404
28,467,1,30.581699989852495,0.7455988392008074,0.610772984388115,0.24242424242424243,0.36202295060815887
29,483,1,27.046400005929172,0.7468309162015264,0.6669570164345769,0.24242424242424243,0.5596241913009762
30,500,1,26.704500007326715,0.7496869749192036,0.7274176372977142,0.24242424242424243,0.7022247821679818
31,517,1,25.36369999870658,0.7502350080193896,0.7215547002851963,0.24242424242424243,0.5054933703487338
32,533,1,34.80480000143871,0.7547084802027905,0.7557171010553385,0.24242424242424243,0.3365077287625179
33,550,1,30.953399997088127,0.7586126105126106,0.7702650297997575,0.24242424242424243,0.4939422641077785
34,567,1,26.65800000249874,0.7604558072758444,0.7490417739715088,0.24242424242424243,0.6015165593643651
35,583,1,26.43990000069607,0.7641609070653265,0.7603328810073435,0.24242424242424243,0.2572336315609847
36,600,1,26.521100007812493,0.7671914589450215,0.7623655598638861,0.24242424242424243,0.18914794066819066
37,617,1,23.75160000519827,0.769584600785465,0.7586540232384296,0.24242424242424243,0.10743593297169539
38,633,1,22.88570000382606,0.7740757860469095,0.7808238455009732,0.24242424242424243,0.1755958719080176
39,650,1,23.971699993126094,0.776989700893561,0.7726239622147246,0.21212121212121213,0.1425742247234419
40,667,1,26.613499998347834,0.7804072501532959,0.7796993943382845,0.21212121212121213,0.5380946662521892
41,683,1,26.77189999667462,0.7828592759641734,0.7901916799671722,0.21212121212121213,0.3562973708219586
